service_id,date,exception_type
124974-85ecada0,20250905,1
124974-85ecada0,20250906,1
124974-85ecada0,20250907,1
124974-85ecada0,20250908,1
124974-85ecada0,20250909,1
124974-85ecada0,20250910,1
124974-85ecada0,20250911,1
124974-85ecada0,20250912,1
124974-85ecada0,20250913,1
124974-85ecada0,20250914,1
124974-85ecada0,20250915,1
124974-85ecada0,20250916,1
124974-85ecada0,20250917,1
124974-85ecada0,20250918,1
124974-85ecada0,20250919,1
124974-85ecada0,20250920,1
124974-85ecada0,20250921,1
124974-85ecada0,20250922,1
124974-85ecada0,20250923,1
124974-85ecada0,20250924,1
124974-85ecada0,20250925,1
124974-85ecada0,20250926,1
124974-85ecada0,20250927,1
124974-85ecada0,20250928,1
124974-85ecada0,20250929,1
124974-85ecada0,20250930,1
124974-85ecada0,20251001,1
124974-85ecada0,20251002,1
124974-85ecada0,20251003,1
124974-85ecada0,20251004,1
124974-85ecada0,20251005,1
124974-85ecada0,20251006,1
124974-85ecada0,20251007,1
124974-85ecada0,20251008,1
124974-85ecada0,20251009,1
124974-85ecada0,20251010,1
124974-85ecada0,20251011,1
124974-85ecada0,20251012,1
124974-85ecada0,20251013,1
124974-85ecada0,20251014,1
124974-85ecada0,20251015,1
124974-85ecada0,20251016,1
124974-85ecada0,20251017,1
124974-85ecada0,20251018,1
124974-85ecada0,20251019,1
124974-85ecada0,20251020,1
124974-85ecada0,20251021,1
124974-85ecada0,20251022,1
124974-85ecada0,20251023,1
124974-85ecada0,20251024,1
124974-85ecada0,20251025,1
124974-85ecada0,20251026,1
124974-85ecada0,20251027,1
124974-85ecada0,20251028,1
124974-85ecada0,20251029,1
124974-85ecada0,20251030,1
124974-85ecada0,20251031,1
124974-85ecada0,20251101,1
124974-85ecada0,20251102,1
124974-85ecada0,20251103,1
124974-85ecada0,20251104,1
124974-85ecada0,20251105,1
124974-85ecada0,20251106,1
124974-85ecada0,20251107,1
124974-85ecada0,20251108,1
124974-85ecada0,20251109,1
124974-85ecada0,20251110,1
124974-85ecada0,20251111,1
124974-85ecada0,20251112,1
124974-85ecada0,20251113,1
124974-85ecada0,20251114,1
124974-85ecada0,20251115,1
124974-85ecada0,20251116,1
124974-85ecada0,20251117,1
124974-85ecada0,20251118,1
124974-85ecada0,20251119,1
124974-85ecada0,20251120,1
124974-85ecada0,20251121,1
124974-85ecada0,20251122,1
124974-85ecada0,20251123,1
124974-85ecada0,20251124,1
124974-85ecada0,20251125,1
124974-85ecada0,20251126,1
124974-85ecada0,20251127,1
124974-85ecada0,20251128,1
124974-85ecada0,20251129,1
124974-85ecada0,20251130,1
124974-85ecada0,20251201,1
124974-85ecada0,20251202,1
124974-85ecada0,20251203,1
124974-85ecada0,20251204,1
124974-85ecada0,20251205,1
124974-85ecada0,20251206,1
124974-85ecada0,20251207,1
124974-85ecada0,20251208,1
124974-85ecada0,20251209,1
124974-85ecada0,20251210,1
124974-85ecada0,20251211,1
124974-85ecada0,20251212,1
124974-85ecada0,20251213,1
124975-dd04e95d,20250729,1
124975-dd04e95d,20250730,1
124975-dd04e95d,20250731,1
124975-dd04e95d,20250801,1
124975-dd04e95d,20250802,1
124975-dd04e95d,20250803,1
124975-dd04e95d,20250804,1
124975-dd04e95d,20250805,1
124975-dd04e95d,20250806,1
124975-dd04e95d,20250807,1
124975-dd04e95d,20250808,1
124975-dd04e95d,20250809,1
124975-dd04e95d,20250810,1
124975-dd04e95d,20250811,1
124975-dd04e95d,20250812,1
124975-dd04e95d,20250813,1
124975-dd04e95d,20250814,1
124975-dd04e95d,20250815,1
124975-dd04e95d,20250816,1
124975-dd04e95d,20250817,1
124975-dd04e95d,20250818,1
124975-dd04e95d,20250819,1
124975-dd04e95d,20250820,1
124975-dd04e95d,20250821,1
124975-dd04e95d,20250822,1
124975-dd04e95d,20250823,1
124975-dd04e95d,20250824,1
124975-dd04e95d,20250825,1
124975-dd04e95d,20250826,1
124975-dd04e95d,20250827,1
124975-dd04e95d,20250828,1
124975-dd04e95d,20250829,1
124975-dd04e95d,20250830,1
124975-dd04e95d,20250831,1
124975-dd04e95d,20250901,1
124975-dd04e95d,20250902,1
124975-dd04e95d,20250903,1
124975-dd04e95d,20250904,1
124975-dd04e95d,20250905,1
124975-dd04e95d,20250906,1
124975-dd04e95d,20250907,1
124975-dd04e95d,20250908,1
124975-dd04e95d,20250909,1
124975-dd04e95d,20250910,1
124975-dd04e95d,20250911,1
124975-dd04e95d,20250912,1
124975-dd04e95d,20250913,1
124975-dd04e95d,20250914,1
124975-dd04e95d,20250915,1
124975-dd04e95d,20250916,1
124975-dd04e95d,20250917,1
124975-dd04e95d,20250918,1
124975-dd04e95d,20250919,1
124975-dd04e95d,20250920,1
124975-dd04e95d,20250921,1
124975-dd04e95d,20250922,1
124975-dd04e95d,20250923,1
124975-dd04e95d,20250924,1
124975-dd04e95d,20250925,1
124975-dd04e95d,20250926,1
124975-dd04e95d,20250927,1
124975-dd04e95d,20250928,1
124975-dd04e95d,20250929,1
124975-dd04e95d,20250930,1
124975-dd04e95d,20251001,1
124975-dd04e95d,20251002,1
124975-dd04e95d,20251003,1
124975-dd04e95d,20251004,1
124975-dd04e95d,20251005,1
124975-dd04e95d,20251006,1
124975-dd04e95d,20251007,1
124975-dd04e95d,20251008,1
124975-dd04e95d,20251009,1
124975-dd04e95d,20251010,1
124975-dd04e95d,20251011,1
124975-dd04e95d,20251012,1
124975-dd04e95d,20251013,1
124975-dd04e95d,20251014,1
124975-dd04e95d,20251015,1
124975-dd04e95d,20251016,1
124975-dd04e95d,20251017,1
124975-dd04e95d,20251018,1
124975-dd04e95d,20251019,1
124975-dd04e95d,20251020,1
124975-dd04e95d,20251021,1
124975-dd04e95d,20251022,1
124975-dd04e95d,20251023,1
124975-dd04e95d,20251024,1
124975-dd04e95d,20251025,1
124975-dd04e95d,20251026,1
124975-dd04e95d,20251027,1
124975-dd04e95d,20251028,1
124975-dd04e95d,20251029,1
124975-dd04e95d,20251030,1
124975-dd04e95d,20251031,1
124975-dd04e95d,20251101,1
124975-dd04e95d,20251102,1
124975-dd04e95d,20251103,1
124975-dd04e95d,20251104,1
124975-dd04e95d,20251105,1
124975-dd04e95d,20251106,1
124975-dd04e95d,20251107,1
124975-dd04e95d,20251108,1
124975-dd04e95d,20251109,1
124975-dd04e95d,20251110,1
124975-dd04e95d,20251111,1
124975-dd04e95d,20251112,1
124975-dd04e95d,20251113,1
124975-dd04e95d,20251114,1
124975-dd04e95d,20251115,1
124975-dd04e95d,20251116,1
124975-dd04e95d,20251117,1
124975-dd04e95d,20251118,1
124975-dd04e95d,20251119,1
124975-dd04e95d,20251120,1
124975-dd04e95d,20251121,1
124975-dd04e95d,20251122,1
124975-dd04e95d,20251123,1
124975-dd04e95d,20251124,1
124975-dd04e95d,20251125,1
124975-dd04e95d,20251126,1
124975-dd04e95d,20251127,1
124975-dd04e95d,20251128,1
124975-dd04e95d,20251129,1
124975-dd04e95d,20251130,1
124975-dd04e95d,20251201,1
124975-dd04e95d,20251202,1
124975-dd04e95d,20251203,1
124975-dd04e95d,20251204,1
124975-dd04e95d,20251205,1
124975-dd04e95d,20251206,1
124975-dd04e95d,20251207,1
124975-dd04e95d,20251208,1
124975-dd04e95d,20251209,1
124975-dd04e95d,20251210,1
124975-dd04e95d,20251211,1
124975-dd04e95d,20251212,1
124975-dd04e95d,20251213,1
124976-9ac9eaf7,20250729,1
124976-9ac9eaf7,20250730,1
124976-9ac9eaf7,20250731,1
124976-9ac9eaf7,20250801,1
124976-9ac9eaf7,20250802,1
124976-9ac9eaf7,20250803,1
124976-9ac9eaf7,20250804,1
124976-9ac9eaf7,20250805,1
124976-9ac9eaf7,20250806,1
124976-9ac9eaf7,20250807,1
124976-9ac9eaf7,20250808,1
124976-9ac9eaf7,20250809,1
124976-9ac9eaf7,20250810,1
124976-9ac9eaf7,20250811,1
124976-9ac9eaf7,20250812,1
124976-9ac9eaf7,20250813,1
124976-9ac9eaf7,20250814,1
124976-9ac9eaf7,20250815,1
124976-9ac9eaf7,20250816,1
124976-9ac9eaf7,20250817,1
124976-9ac9eaf7,20250818,1
124976-9ac9eaf7,20250819,1
124976-9ac9eaf7,20250820,1
124976-9ac9eaf7,20250821,1
124976-9ac9eaf7,20250822,1
124976-9ac9eaf7,20250823,1
124976-9ac9eaf7,20250824,1
124976-9ac9eaf7,20250825,1
124976-9ac9eaf7,20250826,1
124976-9ac9eaf7,20250827,1
124976-9ac9eaf7,20250828,1
124976-9ac9eaf7,20250829,1
124976-9ac9eaf7,20250830,1
124976-9ac9eaf7,20250831,1
124976-9ac9eaf7,20250901,1
124976-9ac9eaf7,20250902,1
124976-9ac9eaf7,20250903,1
124976-9ac9eaf7,20250904,1
124976-9ac9eaf7,20250905,1
124976-9ac9eaf7,20250906,1
124976-9ac9eaf7,20250907,1
124976-9ac9eaf7,20250908,1
124976-9ac9eaf7,20250909,1
124976-9ac9eaf7,20250910,1
124976-9ac9eaf7,20250911,1
124976-9ac9eaf7,20250912,1
124976-9ac9eaf7,20250913,1
124976-9ac9eaf7,20250914,1
124976-9ac9eaf7,20250915,1
124976-9ac9eaf7,20250916,1
124976-9ac9eaf7,20250917,1
124976-9ac9eaf7,20250918,1
124976-9ac9eaf7,20250919,1
124976-9ac9eaf7,20250920,1
124976-9ac9eaf7,20250921,1
124976-9ac9eaf7,20250922,1
124976-9ac9eaf7,20250923,1
124976-9ac9eaf7,20250924,1
124976-9ac9eaf7,20250925,1
124976-9ac9eaf7,20250926,1
124976-9ac9eaf7,20250927,1
124976-9ac9eaf7,20250928,1
124976-9ac9eaf7,20250929,1
124976-9ac9eaf7,20250930,1
124976-9ac9eaf7,20251001,1
124976-9ac9eaf7,20251002,1
124976-9ac9eaf7,20251003,1
124976-9ac9eaf7,20251004,1
124976-9ac9eaf7,20251005,1
124976-9ac9eaf7,20251006,1
124976-9ac9eaf7,20251007,1
124976-9ac9eaf7,20251008,1
124976-9ac9eaf7,20251009,1
124976-9ac9eaf7,20251010,1
124976-9ac9eaf7,20251011,1
124976-9ac9eaf7,20251012,1
124976-9ac9eaf7,20251013,1
124976-9ac9eaf7,20251014,1
124976-9ac9eaf7,20251015,1
124976-9ac9eaf7,20251016,1
124976-9ac9eaf7,20251017,1
124976-9ac9eaf7,20251018,1
124976-9ac9eaf7,20251019,1
124976-9ac9eaf7,20251020,1
124976-9ac9eaf7,20251021,1
124976-9ac9eaf7,20251022,1
124976-9ac9eaf7,20251023,1
124976-9ac9eaf7,20251024,1
124976-9ac9eaf7,20251025,1
124976-9ac9eaf7,20251026,1
124976-9ac9eaf7,20251027,1
124976-9ac9eaf7,20251028,1
124976-9ac9eaf7,20251029,1
124976-9ac9eaf7,20251030,1
124976-9ac9eaf7,20251031,1
124976-9ac9eaf7,20251101,1
124976-9ac9eaf7,20251102,1
124976-9ac9eaf7,20251103,1
124976-9ac9eaf7,20251104,1
124976-9ac9eaf7,20251105,1
124976-9ac9eaf7,20251106,1
124976-9ac9eaf7,20251107,1
124976-9ac9eaf7,20251108,1
124976-9ac9eaf7,20251109,1
124976-9ac9eaf7,20251110,1
124976-9ac9eaf7,20251111,1
124976-9ac9eaf7,20251112,1
124976-9ac9eaf7,20251113,1
124976-9ac9eaf7,20251114,1
124976-9ac9eaf7,20251115,1
124976-9ac9eaf7,20251116,1
124976-9ac9eaf7,20251117,1
124976-9ac9eaf7,20251118,1
124976-9ac9eaf7,20251119,1
124976-9ac9eaf7,20251120,1
124976-9ac9eaf7,20251121,1
124976-9ac9eaf7,20251122,1
124976-9ac9eaf7,20251123,1
124976-9ac9eaf7,20251124,1
124976-9ac9eaf7,20251125,1
124976-9ac9eaf7,20251126,1
124976-9ac9eaf7,20251127,1
124976-9ac9eaf7,20251128,1
124976-9ac9eaf7,20251129,1
124976-9ac9eaf7,20251130,1
124976-9ac9eaf7,20251201,1
124976-9ac9eaf7,20251202,1
124976-9ac9eaf7,20251203,1
124976-9ac9eaf7,20251204,1
124976-9ac9eaf7,20251205,1
124976-9ac9eaf7,20251206,1
124976-9ac9eaf7,20251207,1
124976-9ac9eaf7,20251208,1
124976-9ac9eaf7,20251209,1
124976-9ac9eaf7,20251210,1
124976-9ac9eaf7,20251211,1
124976-9ac9eaf7,20251212,1
124976-9ac9eaf7,20251213,1
124977-dab3e02d,20250729,1
124977-dab3e02d,20250730,1
124977-dab3e02d,20250731,1
124977-dab3e02d,20250801,1
124977-dab3e02d,20250802,1
124977-dab3e02d,20250803,1
124977-dab3e02d,20250804,1
124977-dab3e02d,20250805,1
124977-dab3e02d,20250806,1
124977-dab3e02d,20250807,1
124977-dab3e02d,20250808,1
124977-dab3e02d,20250809,1
124977-dab3e02d,20250810,1
124977-dab3e02d,20250811,1
124977-dab3e02d,20250812,1
124977-dab3e02d,20250813,1
124977-dab3e02d,20250814,1
124977-dab3e02d,20250815,1
124977-dab3e02d,20250816,1
124977-dab3e02d,20250817,1
124977-dab3e02d,20250818,1
124977-dab3e02d,20250819,1
124977-dab3e02d,20250820,1
124977-dab3e02d,20250821,1
124977-dab3e02d,20250822,1
124977-dab3e02d,20250823,1
124977-dab3e02d,20250824,1
124977-dab3e02d,20250825,1
124977-dab3e02d,20250826,1
124977-dab3e02d,20250827,1
124977-dab3e02d,20250828,1
124977-dab3e02d,20250829,1
124977-dab3e02d,20250830,1
124977-dab3e02d,20250831,1
124977-dab3e02d,20250901,1
124977-dab3e02d,20250902,1
124977-dab3e02d,20250903,1
124977-dab3e02d,20250904,1
124977-dab3e02d,20250905,1
124977-dab3e02d,20250906,1
124977-dab3e02d,20250907,1
124977-dab3e02d,20250908,1
124977-dab3e02d,20250909,1
124977-dab3e02d,20250910,1
124977-dab3e02d,20250911,1
124977-dab3e02d,20250912,1
124977-dab3e02d,20250913,1
124977-dab3e02d,20250914,1
124977-dab3e02d,20250915,1
124977-dab3e02d,20250916,1
124977-dab3e02d,20250917,1
124977-dab3e02d,20250918,1
124977-dab3e02d,20250919,1
124977-dab3e02d,20250920,1
124977-dab3e02d,20250921,1
124977-dab3e02d,20250922,1
124977-dab3e02d,20250923,1
124977-dab3e02d,20250924,1
124977-dab3e02d,20250925,1
124977-dab3e02d,20250926,1
124977-dab3e02d,20250927,1
124977-dab3e02d,20250928,1
124977-dab3e02d,20250929,1
124977-dab3e02d,20250930,1
124977-dab3e02d,20251001,1
124977-dab3e02d,20251002,1
124977-dab3e02d,20251003,1
124977-dab3e02d,20251004,1
124977-dab3e02d,20251005,1
124977-dab3e02d,20251006,1
124977-dab3e02d,20251007,1
124977-dab3e02d,20251008,1
124977-dab3e02d,20251009,1
124977-dab3e02d,20251010,1
124977-dab3e02d,20251011,1
124977-dab3e02d,20251012,1
124977-dab3e02d,20251013,1
124977-dab3e02d,20251014,1
124977-dab3e02d,20251015,1
124977-dab3e02d,20251016,1
124977-dab3e02d,20251017,1
124977-dab3e02d,20251018,1
124977-dab3e02d,20251019,1
124977-dab3e02d,20251020,1
124977-dab3e02d,20251021,1
124977-dab3e02d,20251022,1
124977-dab3e02d,20251023,1
124977-dab3e02d,20251024,1
124977-dab3e02d,20251025,1
124977-dab3e02d,20251026,1
124977-dab3e02d,20251027,1
124977-dab3e02d,20251028,1
124977-dab3e02d,20251029,1
124977-dab3e02d,20251030,1
124977-dab3e02d,20251031,1
124977-dab3e02d,20251101,1
124977-dab3e02d,20251102,1
124977-dab3e02d,20251103,1
124977-dab3e02d,20251104,1
124977-dab3e02d,20251105,1
124977-dab3e02d,20251106,1
124977-dab3e02d,20251107,1
124977-dab3e02d,20251108,1
124977-dab3e02d,20251109,1
124977-dab3e02d,20251110,1
124977-dab3e02d,20251111,1
124977-dab3e02d,20251112,1
124977-dab3e02d,20251113,1
124977-dab3e02d,20251114,1
124977-dab3e02d,20251115,1
124977-dab3e02d,20251116,1
124977-dab3e02d,20251117,1
124977-dab3e02d,20251118,1
124977-dab3e02d,20251119,1
124977-dab3e02d,20251120,1
124977-dab3e02d,20251121,1
124977-dab3e02d,20251122,1
124977-dab3e02d,20251123,1
124977-dab3e02d,20251124,1
124977-dab3e02d,20251125,1
124977-dab3e02d,20251126,1
124977-dab3e02d,20251127,1
124977-dab3e02d,20251128,1
124977-dab3e02d,20251129,1
124977-dab3e02d,20251130,1
124977-dab3e02d,20251201,1
124977-dab3e02d,20251202,1
124977-dab3e02d,20251203,1
124977-dab3e02d,20251204,1
124977-dab3e02d,20251205,1
124977-dab3e02d,20251206,1
124977-dab3e02d,20251207,1
124977-dab3e02d,20251208,1
124977-dab3e02d,20251209,1
124977-dab3e02d,20251210,1
124977-dab3e02d,20251211,1
124977-dab3e02d,20251212,1
124977-dab3e02d,20251213,1
124979-df9451de,20250729,1
124979-df9451de,20250730,1
124979-df9451de,20250731,1
124979-df9451de,20250801,1
124979-df9451de,20250802,1
124979-df9451de,20250803,1
124979-df9451de,20250804,1
124979-df9451de,20250805,1
124979-df9451de,20250806,1
124979-df9451de,20250807,1
124979-df9451de,20250808,1
124979-df9451de,20250809,1
124979-df9451de,20250810,1
124979-df9451de,20250811,1
124979-df9451de,20250812,1
124979-df9451de,20250813,1
124979-df9451de,20250814,1
124979-df9451de,20250815,1
124979-df9451de,20250816,1
124979-df9451de,20250817,1
124979-df9451de,20250818,1
124979-df9451de,20250819,1
124979-df9451de,20250820,1
124979-df9451de,20250821,1
124979-df9451de,20250822,1
124979-df9451de,20250823,1
124979-df9451de,20250824,1
124979-df9451de,20250825,1
124979-df9451de,20250826,1
124979-df9451de,20250827,1
124979-df9451de,20250828,1
124979-df9451de,20250829,1
124979-df9451de,20250830,1
124979-df9451de,20250831,1
124979-df9451de,20250901,1
124979-df9451de,20250902,1
124979-df9451de,20250903,1
124979-df9451de,20250904,1
124979-df9451de,20250905,1
124979-df9451de,20250906,1
124979-df9451de,20250907,1
124979-df9451de,20250908,1
124979-df9451de,20250909,1
124979-df9451de,20250910,1
124979-df9451de,20250911,1
124979-df9451de,20250912,1
124979-df9451de,20250913,1
124979-df9451de,20250914,1
124979-df9451de,20250915,1
124979-df9451de,20250916,1
124979-df9451de,20250917,1
124979-df9451de,20250918,1
124979-df9451de,20250919,1
124979-df9451de,20250920,1
124979-df9451de,20250921,1
124979-df9451de,20250922,1
124979-df9451de,20250923,1
124979-df9451de,20250924,1
124979-df9451de,20250925,1
124979-df9451de,20250926,1
124979-df9451de,20250927,1
124979-df9451de,20250928,1
124979-df9451de,20250929,1
124979-df9451de,20250930,1
124979-df9451de,20251001,1
124979-df9451de,20251002,1
124979-df9451de,20251003,1
124979-df9451de,20251004,1
124979-df9451de,20251005,1
124979-df9451de,20251006,1
124979-df9451de,20251007,1
124979-df9451de,20251008,1
124979-df9451de,20251009,1
124979-df9451de,20251010,1
124979-df9451de,20251011,1
124979-df9451de,20251012,1
124979-df9451de,20251013,1
124979-df9451de,20251014,1
124979-df9451de,20251015,1
124979-df9451de,20251016,1
124979-df9451de,20251017,1
124979-df9451de,20251018,1
124979-df9451de,20251019,1
124979-df9451de,20251020,1
124979-df9451de,20251021,1
124979-df9451de,20251022,1
124979-df9451de,20251023,1
124979-df9451de,20251024,1
124979-df9451de,20251025,1
124979-df9451de,20251026,1
124979-df9451de,20251027,1
124979-df9451de,20251028,1
124979-df9451de,20251029,1
124979-df9451de,20251030,1
124979-df9451de,20251031,1
124979-df9451de,20251101,1
124979-df9451de,20251102,1
124979-df9451de,20251103,1
124979-df9451de,20251104,1
124979-df9451de,20251105,1
124979-df9451de,20251106,1
124979-df9451de,20251107,1
124979-df9451de,20251108,1
124979-df9451de,20251109,1
124979-df9451de,20251110,1
124979-df9451de,20251111,1
124979-df9451de,20251112,1
124979-df9451de,20251113,1
124979-df9451de,20251114,1
124979-df9451de,20251115,1
124979-df9451de,20251116,1
124979-df9451de,20251117,1
124979-df9451de,20251118,1
124979-df9451de,20251119,1
124979-df9451de,20251120,1
124979-df9451de,20251121,1
124979-df9451de,20251122,1
124979-df9451de,20251123,1
124979-df9451de,20251124,1
124979-df9451de,20251125,1
124979-df9451de,20251126,1
124979-df9451de,20251127,1
124979-df9451de,20251128,1
124979-df9451de,20251129,1
124979-df9451de,20251130,1
124979-df9451de,20251201,1
124979-df9451de,20251202,1
124979-df9451de,20251203,1
124979-df9451de,20251204,1
124979-df9451de,20251205,1
124979-df9451de,20251206,1
124979-df9451de,20251207,1
124979-df9451de,20251208,1
124979-df9451de,20251209,1
124979-df9451de,20251210,1
124979-df9451de,20251211,1
124979-df9451de,20251212,1
124979-df9451de,20251213,1
124980-d18993fd,20250729,1
124980-d18993fd,20250730,1
124980-d18993fd,20250731,1
124980-d18993fd,20250801,1
124980-d18993fd,20250802,1
124980-d18993fd,20250803,1
124980-d18993fd,20250804,1
124980-d18993fd,20250805,1
124980-d18993fd,20250806,1
124980-d18993fd,20250807,1
124980-d18993fd,20250808,1
124980-d18993fd,20250809,1
124980-d18993fd,20250810,1
124980-d18993fd,20250811,1
124980-d18993fd,20250812,1
124980-d18993fd,20250813,1
124980-d18993fd,20250814,1
124980-d18993fd,20250815,1
124980-d18993fd,20250816,1
124980-d18993fd,20250817,1
124980-d18993fd,20250818,1
124980-d18993fd,20250819,1
124980-d18993fd,20250820,1
124980-d18993fd,20250821,1
124980-d18993fd,20250822,1
124980-d18993fd,20250823,1
124980-d18993fd,20250824,1
124980-d18993fd,20250825,1
124980-d18993fd,20250826,1
124980-d18993fd,20250827,1
124980-d18993fd,20250828,1
124980-d18993fd,20250829,1
124980-d18993fd,20250830,1
124980-d18993fd,20250831,1
124980-d18993fd,20250901,1
124980-d18993fd,20250902,1
124980-d18993fd,20250903,1
124980-d18993fd,20250904,1
124980-d18993fd,20250905,1
124980-d18993fd,20250906,1
124980-d18993fd,20250907,1
124980-d18993fd,20250908,1
124980-d18993fd,20250909,1
124980-d18993fd,20250910,1
124980-d18993fd,20250911,1
124980-d18993fd,20250912,1
124980-d18993fd,20250913,1
124980-d18993fd,20250914,1
124980-d18993fd,20250915,1
124980-d18993fd,20250916,1
124980-d18993fd,20250917,1
124980-d18993fd,20250918,1
124980-d18993fd,20250919,1
124980-d18993fd,20250920,1
124980-d18993fd,20250921,1
124980-d18993fd,20250922,1
124980-d18993fd,20250923,1
124980-d18993fd,20250924,1
124980-d18993fd,20250925,1
124980-d18993fd,20250926,1
124980-d18993fd,20250927,1
124980-d18993fd,20250928,1
124980-d18993fd,20250929,1
124980-d18993fd,20250930,1
124980-d18993fd,20251001,1
124980-d18993fd,20251002,1
124980-d18993fd,20251003,1
124980-d18993fd,20251004,1
124980-d18993fd,20251005,1
124980-d18993fd,20251006,1
124980-d18993fd,20251007,1
124980-d18993fd,20251008,1
124980-d18993fd,20251009,1
124980-d18993fd,20251010,1
124980-d18993fd,20251011,1
124980-d18993fd,20251012,1
124980-d18993fd,20251013,1
124980-d18993fd,20251014,1
124980-d18993fd,20251015,1
124980-d18993fd,20251016,1
124980-d18993fd,20251017,1
124980-d18993fd,20251018,1
124980-d18993fd,20251019,1
124980-d18993fd,20251020,1
124980-d18993fd,20251021,1
124980-d18993fd,20251022,1
124980-d18993fd,20251023,1
124980-d18993fd,20251024,1
124980-d18993fd,20251025,1
124980-d18993fd,20251026,1
124980-d18993fd,20251027,1
124980-d18993fd,20251028,1
124980-d18993fd,20251029,1
124980-d18993fd,20251030,1
124980-d18993fd,20251031,1
124980-d18993fd,20251101,1
124980-d18993fd,20251102,1
124980-d18993fd,20251103,1
124980-d18993fd,20251104,1
124980-d18993fd,20251105,1
124980-d18993fd,20251106,1
124980-d18993fd,20251107,1
124980-d18993fd,20251108,1
124980-d18993fd,20251109,1
124980-d18993fd,20251110,1
124980-d18993fd,20251111,1
124980-d18993fd,20251112,1
124980-d18993fd,20251113,1
124980-d18993fd,20251114,1
124980-d18993fd,20251115,1
124980-d18993fd,20251116,1
124980-d18993fd,20251117,1
124980-d18993fd,20251118,1
124980-d18993fd,20251119,1
124980-d18993fd,20251120,1
124980-d18993fd,20251121,1
124980-d18993fd,20251122,1
124980-d18993fd,20251123,1
124980-d18993fd,20251124,1
124980-d18993fd,20251125,1
124980-d18993fd,20251126,1
124980-d18993fd,20251127,1
124980-d18993fd,20251128,1
124980-d18993fd,20251129,1
124980-d18993fd,20251130,1
124980-d18993fd,20251201,1
124980-d18993fd,20251202,1
124980-d18993fd,20251203,1
124980-d18993fd,20251204,1
124980-d18993fd,20251205,1
124980-d18993fd,20251206,1
124980-d18993fd,20251207,1
124980-d18993fd,20251208,1
124980-d18993fd,20251209,1
124980-d18993fd,20251210,1
124980-d18993fd,20251211,1
124980-d18993fd,20251212,1
124980-d18993fd,20251213,1
124983-0cc956aa,20250729,1
124983-0cc956aa,20250730,1
124983-0cc956aa,20250731,1
124983-0cc956aa,20250801,1
124983-0cc956aa,20250802,1
124983-0cc956aa,20250803,1
124983-0cc956aa,20250804,1
124983-0cc956aa,20250805,1
124983-0cc956aa,20250806,1
124983-0cc956aa,20250807,1
124983-0cc956aa,20250808,1
124983-0cc956aa,20250809,1
124983-0cc956aa,20250810,1
124983-0cc956aa,20250811,1
124983-0cc956aa,20250812,1
124983-0cc956aa,20250813,1
124983-0cc956aa,20250814,1
124983-0cc956aa,20250815,1
124983-0cc956aa,20250816,1
